Result,Season,Round,Teams_in_League,Home_Team_Goals_For_This_Far,Home_Team_Goals_Against_This_Far,Away_Team_Goals_For_This_Far,Away_Team_Goals_Against_This_Far,Home_Team_Points,Away_Team_Points,Home_Team_Losing_Streak,Away_Team_Losing_Streak,Home_Team_Winning_Streak,Away_Team_Winning_Streak,Home_Team_Unbeaten_Streak,Away_Team_Unbeaten_Streak,Elo_home,Elo_away,Home_Wins_This_Far,Home_Draws_This_Far,Home_Losses_This_Far,Away_Wins_This_Far,Away_Draws_This_Far,Away_Losses_This_Far,Home_Wins_This_Far_at_Home,Home_Draws_This_Far_at_Home,Home_Losses_This_Far_at_Home,Home_Wins_This_Far_Away,Home_Draws_This_Far_Away,Home_Losses_This_Far_Away,Away_Wins_This_Far_at_Home,Away_Draws_This_Far_at_Home,Away_Losses_This_Far_at_Home,Away_Wins_This_Far_Away,Away_Draws_This_Far_Away,Away_Losses_This_Far_Away,Capacity,Home_Yellow,Home_Team_Reds_This_Far,Home_Team_Yellows_This_Far,Away_Team_Reds_This_Far,Away_Team_Yellows_This_Far,Away_Red,Home_Points_Per_Game,Home_Goals_Per_Game,Home_Goals_Against_Per_Game,Home_Cards_Per_Game,Away_Points_Per_Game,Away_Goals_Per_Game,Away_Goals_Against_Per_Game,Away_Cards_Per_Game,Date_New,Link,Pitch_Match,League
0,2022,24,20,17.0,38.0,57.0,29.0,17.0,52.0,1.0,0.0,0.0,2.0,0.0,2.0,66.0,88.0,3.0,8.0,12.0,17.0,1.0,5.0,2.0,5.0,5.0,1.0,3.0,7.0,9.0,0.0,3.0,8.0,1.0,2.0,11026,5.0,1.0,38.0,0.0,26.0,1.0,0.7391304347826086,0.7391304347826086,1.6521739130434785,1.6956521739130437,2.260869565217391,2.4782608695652173,1.2608695652173914,1.1304347826086956,0,https://www.besoccer.com/match/sparta-rotterdam/psv/2022,1,eredivisie
2,2022,26,20,19.0,40.0,27.0,42.0,20.0,27.0,0.0,0.0,1.0,0.0,1.0,3.0,66.0,59.0,4.0,8.0,13.0,7.0,6.0,12.0,2.0,5.0,6.0,2.0,3.0,7.0,5.0,1.0,7.0,2.0,5.0,5.0,11026,0.0,2.0,47.0,4.0,32.0,0.0,0.8,0.76,1.6,1.96,1.08,1.08,1.68,1.44,0,https://www.besoccer.com/match/sparta-rotterdam/go-ahead-eagles/2022,1,eredivisie
1,2022,28,20,20.0,40.0,24.0,36.0,24.0,30.0,0.0,0.0,0.0,1.0,3.0,3.0,66.0,75.0,5.0,9.0,13.0,8.0,6.0,13.0,3.0,5.0,6.0,2.0,4.0,7.0,4.0,2.0,8.0,4.0,4.0,5.0,11026,0.0,2.0,48.0,4.0,32.0,0.0,0.8888888888888888,0.7407407407407407,1.4814814814814814,1.851851851851852,1.1111111111111112,0.8888888888888888,1.3333333333333333,1.3333333333333333,0,https://www.besoccer.com/match/sparta-rotterdam/heerenveen/2022,1,eredivisie
1,2022,31,20,22.0,45.0,58.0,36.0,25.0,58.0,2.0,0.0,0.0,1.0,0.0,1.0,67.0,79.0,5.0,10.0,15.0,18.0,4.0,8.0,3.0,6.0,6.0,2.0,4.0,9.0,11.0,2.0,2.0,7.0,2.0,6.0,11026,0.0,2.0,54.0,1.0,48.0,0.0,0.8333333333333334,0.7333333333333333,1.5,1.8666666666666667,1.9333333333333331,1.9333333333333331,1.2,1.6333333333333333,0,https://www.besoccer.com/match/sparta-rotterdam/az/2022,1,eredivisie
2,2022,33,20,25.0,47.0,25.0,48.0,29.0,27.0,0.0,0.0,1.0,0.0,2.0,1.0,66.0,71.0,6.0,11.0,15.0,7.0,6.0,19.0,3.0,7.0,6.0,3.0,4.0,9.0,3.0,5.0,8.0,4.0,1.0,11.0,11026,2.0,2.0,56.0,1.0,48.0,0.0,0.90625,0.78125,1.46875,1.8125,0.84375,0.78125,1.5,1.53125,0,https://www.besoccer.com/match/sparta-rotterdam/fc-zwolle/2022,0,eredivisie
0,2022,2,20,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,75.0,72.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28278,4.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0,https://www.besoccer.com/match/vitesse/willem-ii/2022,1,eredivisie
0,2022,5,20,3.0,9.0,3.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,73.0,68.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,28278,3.0,0.0,9.0,0.0,10.0,1.0,1.5,0.75,2.25,2.25,1.0,0.75,1.25,2.5,0,https://www.besoccer.com/match/vitesse/fc-twente-1965/2022,1,eredivisie
1,2022,7,20,5.0,13.0,6.0,14.0,9.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,73.0,67.0,3.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,28278,2.0,3.0,15.0,0.0,10.0,0.0,1.5,0.8333333333333334,2.1666666666666665,3.0,0.6666666666666666,1.0,2.333333333333333,1.6666666666666667,0,https://www.besoccer.com/match/vitesse/fortuna-sittard/2022,1,eredivisie
2,2022,8,20,6.0,14.0,21.0,8.0,10.0,18.0,0.0,0.0,0.0,4.0,2.0,4.0,73.0,84.0,3.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,28278,3.0,3.0,17.0,1.0,11.0,2.0,1.4285714285714286,0.8571428571428571,2.0,2.857142857142857,2.571428571428572,3.0,1.1428571428571428,1.7142857142857142,0,https://www.besoccer.com/match/vitesse/feyenoord/2022,1,eredivisie
0,2022,10,20,9.0,15.0,11.0,18.0,16.0,10.0,0.0,0.0,2.0,1.0,4.0,2.0,71.0,63.0,5.0,1.0,3.0,3.0,1.0,5.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,28278,4.0,5.0,24.0,2.0,12.0,0.0,1.7777777777777777,1.0,1.6666666666666667,3.2222222222222223,1.1111111111111112,1.2222222222222223,2.0,1.5555555555555556,0,https://www.besoccer.com/match/vitesse/go-ahead-eagles/2022,1,eredivisie
2,2022,12,20,12.0,18.0,26.0,12.0,19.0,23.0,0.0,0.0,1.0,2.0,1.0,2.0,71.0,79.0,6.0,1.0,4.0,7.0,2.0,2.0,1.0,1.0,3.0,5.0,0.0,1.0,5.0,1.0,0.0,2.0,1.0,2.0,28278,0.0,6.0,30.0,0.0,19.0,0.0,1.7272727272727273,1.0909090909090908,1.6363636363636365,3.272727272727273,2.090909090909091,2.363636363636364,1.0909090909090908,1.7272727272727273,0,https://www.besoccer.com/match/vitesse/fc-utrecht/2022,1,eredivisie
1,2022,14,20,14.0,21.0,25.0,20.0,22.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,71.0,79.0,7.0,1.0,5.0,6.0,1.0,6.0,2.0,1.0,3.0,5.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,5.0,28278,1.0,6.0,32.0,1.0,24.0,0.0,1.6923076923076923,1.0769230769230769,1.6153846153846154,2.923076923076923,1.4615384615384617,1.9230769230769231,1.5384615384615383,1.9230769230769231,0,https://www.besoccer.com/match/vitesse/az/2022,1,eredivisie
2,2022,16,20,20.0,22.0,15.0,21.0,26.0,14.0,0.0,2.0,1.0,0.0,2.0,0.0,71.0,65.0,8.0,2.0,5.0,4.0,2.0,9.0,2.0,2.0,3.0,6.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,6.0,28278,2.0,6.0,33.0,3.0,31.0,0.0,1.7333333333333334,1.3333333333333333,1.4666666666666666,2.6,0.9333333333333332,1.0,1.4,2.2666666666666666,0,https://www.besoccer.com/match/vitesse/heracles/2022,0,eredivisie
2,2022,18,20,24.0,25.0,9.0,31.0,30.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,71.0,69.0,9.0,3.0,5.0,1.0,3.0,13.0,3.0,2.0,3.0,6.0,1.0,2.0,1.0,2.0,6.0,0.0,1.0,7.0,28278,3.0,6.0,35.0,0.0,28.0,0.0,1.7647058823529411,1.411764705882353,1.4705882352941178,2.411764705882353,0.3529411764705882,0.5294117647058824,1.8235294117647056,1.6470588235294117,0,https://www.besoccer.com/match/vitesse/fc-zwolle/2022,0,eredivisie
0,2022,20,20,26.0,25.0,20.0,28.0,36.0,19.0,0.0,3.0,2.0,0.0,6.0,0.0,77.0,74.0,11.0,3.0,5.0,4.0,7.0,8.0,4.0,2.0,3.0,7.0,1.0,2.0,1.0,6.0,2.0,3.0,1.0,6.0,28278,2.0,6.0,39.0,6.0,28.0,1.0,1.894736842105263,1.368421052631579,1.3157894736842106,2.3684210526315788,1.0,1.0526315789473684,1.4736842105263157,1.7894736842105263,0,https://www.besoccer.com/match/vitesse/fc-groningen/2022,1,eredivisie
0,2022,22,20,27.0,31.0,49.0,28.0,36.0,46.0,2.0,2.0,0.0,0.0,0.0,0.0,77.0,88.0,11.0,3.0,7.0,15.0,1.0,5.0,4.0,2.0,4.0,7.0,1.0,3.0,8.0,0.0,3.0,7.0,1.0,2.0,28278,2.0,7.0,42.0,0.0,26.0,0.0,1.7142857142857142,1.2857142857142858,1.4761904761904765,2.333333333333333,2.1904761904761907,2.333333333333333,1.3333333333333333,1.238095238095238,0,https://www.besoccer.com/match/vitesse/psv/2022,1,eredivisie
2,2022,24,20,28.0,37.0,28.0,32.0,37.0,31.0,0.0,0.0,0.0,0.0,1.0,3.0,76.0,69.0,11.0,4.0,8.0,8.0,7.0,8.0,4.0,2.0,5.0,7.0,2.0,3.0,2.0,4.0,5.0,6.0,3.0,3.0,28278,2.0,7.0,46.0,4.0,38.0,0.0,1.608695652173913,1.2173913043478262,1.608695652173913,2.3043478260869565,1.3478260869565215,1.2173913043478262,1.391304347826087,1.826086956521739,0,https://www.besoccer.com/match/vitesse/nec/2022,1,eredivisie
0,2022,25,20,32.0,38.0,18.0,40.0,40.0,17.0,0.0,2.0,1.0,0.0,2.0,0.0,76.0,66.0,12.0,4.0,8.0,3.0,8.0,13.0,5.0,2.0,5.0,7.0,2.0,3.0,2.0,5.0,6.0,1.0,3.0,7.0,28278,3.0,7.0,48.0,2.0,43.0,0.0,1.6666666666666667,1.3333333333333333,1.5833333333333333,2.2916666666666665,0.7083333333333334,0.75,1.6666666666666667,1.875,0,https://www.besoccer.com/match/vitesse/sparta-rotterdam/2022,1,eredivisie
0,2022,27,20,32.0,39.0,28.0,42.0,41.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,76.0,54.0,12.0,5.0,9.0,5.0,9.0,12.0,5.0,2.0,6.0,7.0,3.0,3.0,4.0,2.0,7.0,1.0,7.0,5.0,28278,1.0,7.0,54.0,0.0,45.0,0.0,1.5769230769230769,1.2307692307692308,1.5,2.3461538461538463,0.9230769230769232,1.0769230769230769,1.6153846153846154,1.7307692307692308,0,https://www.besoccer.com/match/vitesse/rkc-waalwijk/2022,1,eredivisie
2,2022,29,20,34.0,44.0,44.0,60.0,41.0,33.0,2.0,4.0,0.0,0.0,0.0,0.0,77.0,59.0,12.0,5.0,11.0,10.0,3.0,15.0,5.0,2.0,7.0,7.0,3.0,4.0,5.0,1.0,8.0,5.0,2.0,7.0,28278,1.0,7.0,57.0,3.0,43.0,0.0,1.4642857142857142,1.2142857142857142,1.5714285714285714,2.2857142857142856,1.1785714285714286,1.5714285714285714,2.142857142857143,1.6428571428571428,0,https://www.besoccer.com/match/vitesse/sc-cambuur-leeuwarden/2022,1,eredivisie
0,2022,32,20,37.0,46.0,32.0,43.0,47.0,35.0,0.0,0.0,1.0,0.0,1.0,1.0,77.0,76.0,14.0,5.0,12.0,9.0,8.0,14.0,6.0,2.0,7.0,8.0,3.0,5.0,5.0,3.0,8.0,4.0,5.0,6.0,28278,1.0,7.0,65.0,4.0,38.0,0.0,1.5161290322580645,1.1935483870967742,1.4838709677419355,2.3225806451612905,1.1290322580645162,1.032258064516129,1.3870967741935485,1.3548387096774193,0,https://www.besoccer.com/match/vitesse/heerenveen/2022,1,eredivisie
1,2022,34,20,40.0,49.0,96.0,17.0,50.0,82.0,0.0,0.0,1.0,1.0,1.0,9.0,77.0,88.0,15.0,5.0,13.0,26.0,4.0,3.0,6.0,2.0,8.0,9.0,3.0,5.0,14.0,1.0,2.0,12.0,3.0,1.0,28278,0.0,7.0,67.0,1.0,31.0,0.0,1.5151515151515151,1.2121212121212122,1.4848484848484849,2.242424242424242,2.484848484848485,2.909090909090909,0.5151515151515151,0.9696969696969696,0,https://www.besoccer.com/match/vitesse/ajax/2022,1,eredivisie
2,2022,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,https://www.besoccer.com/match/ado-den-haag/jong-ajax/2022,1,eerste_divisie
0,2022,3,20,5.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,56.0,54.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15000,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.5,0.5,2.0,0.5,0.5,1.0,1.0,0,https://www.besoccer.com/match/ado-den-haag/emmen/2022,1,eerste_divisie
2,2022,5,20,6.0,6.0,6.0,5.0,6.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,56.0,47.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15000,5.0,2.0,6.0,2.0,5.0,0.0,1.5,1.5,1.5,2.0,1.75,1.5,1.25,1.75,0,https://www.besoccer.com/match/ado-den-haag/fc-eindhoven/2022,1,eerste_divisie
2,2022,8,20,14.0,11.0,15.0,11.0,13.0,11.0,0.0,0.0,1.0,1.0,3.0,3.0,57.0,53.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,15000,0.0,2.0,14.0,1.0,6.0,0.0,1.8571428571428568,2.0,1.5714285714285714,2.2857142857142856,1.5714285714285714,2.142857142857143,1.5714285714285714,1.0,0,https://www.besoccer.com/match/ado-den-haag/roda-jc/2022,1,eerste_divisie
2,2022,10,20,22.0,13.0,8.0,15.0,19.0,9.0,0.0,2.0,3.0,0.0,5.0,0.0,62.0,47.0,6.0,1.0,2.0,3.0,0.0,6.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,15000,2.0,2.0,15.0,1.0,22.0,0.0,2.111111111111111,2.4444444444444446,1.4444444444444444,1.8888888888888888,1.0,0.8888888888888888,1.6666666666666667,2.555555555555556,0,https://www.besoccer.com/match/ado-den-haag/fc-den-bosch/2022,1,eerste_divisie
0,2022,12,20,25.0,15.0,22.0,12.0,23.0,22.0,0.0,0.0,0.0,2.0,7.0,2.0,62.0,59.0,7.0,2.0,2.0,7.0,1.0,3.0,4.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,0.0,2.0,15000,2.0,2.0,18.0,0.0,13.0,0.0,2.090909090909091,2.272727272727273,1.3636363636363635,1.818181818181818,2.0,2.0,1.0909090909090908,1.181818181818182,0,https://www.besoccer.com/match/ado-den-haag/excelsior/2022,0,eerste_divisie
2,2022,15,20,28.0,19.0,15.0,20.0,26.0,16.0,0.0,4.0,1.0,0.0,1.0,0.0,63.0,61.0,8.0,2.0,4.0,5.0,1.0,8.0,4.0,0.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,0.0,5.0,15000,1.0,2.0,27.0,0.0,17.0,0.0,1.8571428571428568,2.0,1.3571428571428572,2.071428571428572,1.1428571428571428,1.0714285714285714,1.4285714285714286,1.2142857142857142,0,https://www.besoccer.com/match/ado-den-haag/vvv/2022,1,eerste_divisie
2,2022,17,20,32.0,19.0,18.0,36.0,32.0,10.0,0.0,2.0,3.0,0.0,3.0,0.0,63.0,45.0,10.0,2.0,4.0,2.0,4.0,10.0,5.0,0.0,2.0,5.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,6.0,15000,0.0,2.0,29.0,1.0,44.0,0.0,2.0,2.0,1.1875,1.9375,0.625,1.125,2.25,2.8125,0,https://www.besoccer.com/match/ado-den-haag/fc-dordrecht/2022,0,eerste_divisie
2,2022,19,20,41.0,21.0,14.0,19.0,38.0,21.0,0.0,2.0,5.0,0.0,5.0,0.0,63.0,46.0,12.0,2.0,4.0,6.0,3.0,9.0,6.0,0.0,2.0,6.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,5.0,15000,1.0,2.0,30.0,2.0,27.0,0.0,2.111111111111111,2.2777777777777777,1.1666666666666667,1.7777777777777777,1.1666666666666667,0.7777777777777778,1.0555555555555556,1.6111111111111112,0,https://www.besoccer.com/match/ado-den-haag/az-alkmaar-sub23/2022,1,eerste_divisie
2,2022,20,20,44.0,23.0,31.0,23.0,41.0,27.0,0.0,0.0,6.0,0.0,6.0,5.0,63.0,59.0,13.0,2.0,4.0,7.0,6.0,6.0,7.0,0.0,2.0,6.0,2.0,2.0,5.0,3.0,1.0,2.0,3.0,5.0,15000,3.0,2.0,31.0,2.0,15.0,0.0,2.1578947368421053,2.3157894736842106,1.2105263157894737,1.736842105263158,1.4210526315789471,1.631578947368421,1.2105263157894737,0.8947368421052632,0,https://www.besoccer.com/match/ado-den-haag/nac-breda/2022,1,eerste_divisie
2,2022,22,20,51.0,26.0,24.0,33.0,47.0,21.0,0.0,0.0,8.0,2.0,8.0,5.0,69.0,44.0,15.0,2.0,4.0,5.0,6.0,10.0,8.0,0.0,2.0,7.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,6.0,15000,0.0,2.0,35.0,0.0,31.0,0.0,2.238095238095238,2.4285714285714284,1.238095238095238,1.761904761904762,1.0,1.1428571428571428,1.5714285714285714,1.4761904761904765,0,https://www.besoccer.com/match/ado-den-haag/fc-oss/2022,1,eerste_divisie
1,2022,24,20,53.0,31.0,35.0,25.0,50.0,40.0,1.0,0.0,0.0,1.0,0.0,2.0,69.0,55.0,16.0,2.0,5.0,12.0,4.0,7.0,9.0,0.0,2.0,7.0,2.0,3.0,4.0,3.0,5.0,8.0,1.0,2.0,15000,3.0,2.0,35.0,2.0,29.0,0.0,2.1739130434782608,2.3043478260869565,1.3478260869565215,1.608695652173913,1.7391304347826086,1.5217391304347827,1.0869565217391304,1.3478260869565215,0,https://www.besoccer.com/match/ado-den-haag/graafschap/2022,1,eerste_divisie
0,2022,26,20,54.0,31.0,23.0,50.0,54.0,23.0,0.0,7.0,1.0,0.0,2.0,0.0,69.0,54.0,17.0,3.0,5.0,7.0,2.0,16.0,9.0,1.0,2.0,8.0,2.0,3.0,4.0,2.0,7.0,3.0,0.0,9.0,15000,2.0,3.0,41.0,2.0,43.0,0.0,2.16,2.16,1.24,1.76,0.92,0.92,2.0,1.8,0,https://www.besoccer.com/match/ado-den-haag/mvv/2022,1,eerste_divisie
2,2022,28,20,57.0,35.0,29.0,51.0,55.0,28.0,0.0,1.0,0.0,0.0,1.0,0.0,68.0,47.0,17.0,4.0,6.0,6.0,10.0,11.0,9.0,1.0,3.0,8.0,3.0,3.0,3.0,4.0,7.0,3.0,6.0,4.0,15000,0.0,3.0,45.0,1.0,40.0,0.0,2.037037037037037,2.111111111111111,1.2962962962962965,1.7777777777777777,1.037037037037037,1.0740740740740742,1.8888888888888888,1.5185185185185186,0,https://www.besoccer.com/match/ado-den-haag/stormvogels-telstar/2022,1,eerste_divisie
1,2022,30,20,62.0,42.0,47.0,47.0,58.0,35.0,1.0,4.0,0.0,0.0,0.0,0.0,68.0,53.0,18.0,4.0,7.0,10.0,5.0,14.0,10.0,1.0,3.0,8.0,3.0,4.0,7.0,2.0,6.0,3.0,3.0,8.0,15000,1.0,3.0,48.0,2.0,28.0,0.0,2.0,2.1379310344827585,1.4482758620689655,1.7586206896551724,1.206896551724138,1.6206896551724137,1.6206896551724137,1.0344827586206895,0,https://www.besoccer.com/match/ado-den-haag/jong-psv/2022,1,eerste_divisie
1,2022,31,20,64.0,44.0,65.0,40.0,59.0,63.0,0.0,1.0,0.0,0.0,1.0,0.0,68.0,58.0,18.0,5.0,7.0,18.0,9.0,3.0,10.0,2.0,3.0,8.0,3.0,4.0,11.0,2.0,2.0,7.0,7.0,1.0,15000,1.0,3.0,49.0,4.0,32.0,0.0,1.9666666666666663,2.1333333333333333,1.4666666666666666,1.7333333333333334,2.1,2.1666666666666665,1.3333333333333333,1.2,0,https://www.besoccer.com/match/ado-den-haag/fc-volendam/2022,1,eerste_divisie
2,2022,34,20,71.0,48.0,33.0,60.0,63.0,27.0,0.0,2.0,1.0,0.0,1.0,0.0,67.0,52.0,19.0,6.0,8.0,7.0,6.0,20.0,10.0,3.0,3.0,9.0,3.0,5.0,4.0,3.0,10.0,3.0,3.0,10.0,15000,0.0,3.0,55.0,2.0,37.0,0.0,1.9090909090909087,2.1515151515151514,1.4545454545454546,1.7575757575757576,0.8181818181818182,1.0,1.818181818181818,1.181818181818182,0,https://www.besoccer.com/match/ado-den-haag/helmond-sport/2022,1,eerste_divisie
1,2022,36,20,74.0,49.0,37.0,62.0,69.0,34.0,0.0,1.0,3.0,0.0,3.0,0.0,67.0,50.0,21.0,6.0,8.0,10.0,4.0,21.0,11.0,3.0,3.0,10.0,3.0,5.0,5.0,0.0,13.0,5.0,4.0,8.0,15000,2.0,3.0,56.0,0.0,48.0,0.0,1.9714285714285715,2.1142857142857143,1.4,1.6857142857142855,0.9714285714285714,1.0571428571428572,1.7714285714285714,1.3714285714285714,0,https://www.besoccer.com/match/ado-den-haag/jong-utrecht/2022,1,eerste_divisie
2,2022,37,20,75.0,50.0,57.0,65.0,70.0,41.0,0.0,0.0,0.0,1.0,4.0,1.0,67.0,48.0,21.0,7.0,8.0,11.0,8.0,17.0,11.0,4.0,3.0,10.0,3.0,5.0,5.0,4.0,9.0,6.0,4.0,8.0,15000,4.0,3.0,58.0,1.0,41.0,0.0,1.9444444444444444,2.083333333333333,1.3888888888888888,1.6944444444444444,1.1388888888888888,1.5833333333333333,1.805555555555556,1.1666666666666667,0,https://www.besoccer.com/match/ado-den-haag/almere-city/2022,0,eerste_divisie
2,2022,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,https://www.besoccer.com/match/rkc-waalwijk/az/2022,1,eredivisie
0,2022,4,20,5.0,5.0,1.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,57.0,73.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,7508,4.0,0.0,4.0,0.0,8.0,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,0,https://www.besoccer.com/match/rkc-waalwijk/vitesse/2022,1,eredivisie
0,2022,6,20,8.0,9.0,6.0,5.0,5.0,10.0,0.0,0.0,0.0,1.0,1.0,4.0,57.0,72.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,7508,2.0,0.0,11.0,1.0,8.0,0.0,1.0,1.6,1.8,2.2,2.0,1.2,1.0,1.8,0,https://www.besoccer.com/match/rkc-waalwijk/willem-ii/2022,1,eredivisie
1,2022,8,20,9.0,12.0,6.0,15.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,57.0,63.0,1.0,2.0,4.0,2.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,7508,2.0,0.0,14.0,0.0,7.0,0.0,0.7142857142857143,1.2857142857142858,1.7142857142857142,2.0,0.8571428571428571,0.8571428571428571,2.142857142857143,1.0,0,https://www.besoccer.com/match/rkc-waalwijk/go-ahead-eagles/2022,1,eredivisie
2,2022,10,20,12.0,15.0,8.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,56.0,64.0,1.0,4.0,4.0,1.0,4.0,4.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,7508,0.0,0.0,18.0,1.0,20.0,0.0,0.7777777777777778,1.3333333333333333,1.6666666666666667,2.0,0.7777777777777778,0.8888888888888888,1.8888888888888888,2.333333333333333,0,https://www.besoccer.com/match/rkc-waalwijk/sparta-rotterdam/2022,1,eredivisie
0,2022,11,20,13.0,15.0,18.0,25.0,10.0,12.0,0.0,3.0,1.0,0.0,3.0,0.0,55.0,64.0,2.0,4.0,4.0,4.0,0.0,6.0,2.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,0.0,3.0,7508,1.0,0.0,18.0,2.0,13.0,0.0,1.0,1.3,1.5,1.8,1.2,1.8,2.5,1.5,0,https://www.besoccer.com/match/rkc-waalwijk/sc-cambuur-leeuwarden/2022,1,eredivisie
0,2022,13,20,14.0,17.0,37.0,2.0,11.0,27.0,0.0,0.0,0.0,0.0,1.0,4.0,56.0,92.0,2.0,5.0,5.0,8.0,3.0,1.0,2.0,1.0,3.0,0.0,4.0,2.0,5.0,1.0,1.0,3.0,2.0,0.0,7508,1.0,0.0,20.0,0.0,11.0,0.0,0.9166666666666666,1.1666666666666667,1.4166666666666667,1.6666666666666667,2.25,3.083333333333333,0.1666666666666666,0.9166666666666666,0,https://www.besoccer.com/match/rkc-waalwijk/ajax/2022,1,eredivisie
2,2022,15,20,14.0,22.0,19.0,22.0,12.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,56.0,63.0,2.0,6.0,6.0,5.0,4.0,5.0,2.0,1.0,4.0,0.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,7508,3.0,0.0,23.0,1.0,24.0,0.0,0.8571428571428571,1.0,1.5714285714285714,1.6428571428571428,1.3571428571428572,1.3571428571428572,1.5714285714285714,1.7857142857142858,0,https://www.besoccer.com/match/rkc-waalwijk/nec/2022,1,eredivisie
0,2022,17,20,17.0,25.0,40.0,23.0,15.0,37.0,1.0,0.0,0.0,2.0,0.0,6.0,56.0,85.0,3.0,6.0,7.0,12.0,1.0,3.0,3.0,1.0,4.0,0.0,5.0,3.0,7.0,0.0,1.0,5.0,1.0,2.0,7508,1.0,0.0,27.0,0.0,18.0,0.0,0.9375,1.0625,1.5625,1.6875,2.3125,2.5,1.4375,1.125,0,https://www.besoccer.com/match/rkc-waalwijk/psv/2022,1,eredivisie
